duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.4034034034034034,0.5744744744744745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723723723723724,0.8413413413413413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.5175175175175175,0.0,0.0,1.0,1.0,0.018018018018018018,1.0,0.9312512512512513,0.41991991991991995,0.20520520520520522,0.13413413413413414,0.8688688688688688,0.4414414414414415,0.6641641641641642,0.9584584584584585,0.0,0.9676343009676343,0.958958958958959,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294294294294294,0.6796796796796797,0.0,0.0,1.0,1.0,0.007007007007007007,0.954954954954955,0.0,1.0,0.08608608608608609,0.05955955955955956,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324324324324325,0.12362362362362363,1.0,1.0,0.0,0.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.012512512512512512,0.0,0.8688688688688688,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,smtp,S0,anomaly
0.0,0.3533533533533534,0.5752895752895754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.7642642642642643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975975975975976,0.6966966966966968,0.0,0.0,1.0,1.0,0.003003003003003003,0.954954954954955,0.0,1.0,0.08908908908908908,0.05955955955955956,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.24224224224224225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.31731731731731727,0.2822822822822823,0.2667667667667668,0.9034034034034033,0.587087087087087,0.5525525525525525,0.0,0.0,0.0,0.9159159159159158,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.6946946946946947,0.5445445445445445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1021021021021021,1.0,1.0,0.0,0.7767767767767768,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.7367367367367368,0.71593347639485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.8413413413413413,0.0,0.0,0.0,0.0,1.0,0.0,0.8048048048048048,0.37787787787787785,0.44644644644644643,1.0,0.0,0.4414414414414415,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853186519853186,0.3968968968968969,0.0,0.0,1.0,1.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,csnet_ns,REJ,anomaly
0.0,0.4084084084084084,0.5263263263263264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2507507507507507,1.0,1.0,0.0,0.6451451451451451,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8068068068068068,0.8362689469533895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3683683683683684,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9923109385910387,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18118118118118118,0.12612612612612611,0.8063063063063063,0.0,0.0,0.0,0.9459459459459458,0.9413491737143179,0.9487821154487821,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.5925925925925926,0.6734234234234234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07807807807807807,1.0,1.0,0.0,0.8073073073073074,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.7807807807807807,0.37737737737737737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508508508508508,0.8373373373373374,0.0,0.0,0.0,0.0,1.0,0.0,0.7427427427427428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884884884884885,0.7642642642642643,0.9664664664664664,0.0,0.9589000765471354,1.0,0.003503503503503504,0.954954954954955,0.0,1.0,0.1006006006006006,0.06806806806806806,0.8883883883883884,0.0,0.0,0.9319319319319319,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803136469803136,0.5175175175175175,0.0,0.0,1.0,1.0,0.0015015015015015015,0.9554554554554555,0.0,1.0,0.06156156156156156,0.04104104104104104,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.9230095630199598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,0.1136136136136136,1.0,0.0,1.0,0.9961137608196432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.4289289289289289,0.6712712712712713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049049049049049054,0.4369369369369369,1.0,0.0,0.8533533533533533,0.9409409409409409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5740740740740741,0.6329502104428069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593593593593594,0.8218218218218218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.7497497497497497,0.6463502625328351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.8838838838838838,0.3383383383383384,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986486486486486,0.7642642642642643,0.0,0.0,1.0,1.0,0.02252252252252252,0.9554554554554555,0.0,1.0,0.17317317317317318,0.12012012012012012,0.932932932932933,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,finger,RSTO,anomaly
0.0,0.0,0.17317317317317318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.5475475475475475,0.0,0.0,1.0,1.0,0.02252252252252252,1.0,1.0,0.5485485485485485,0.17067067067067065,0.12012012012012012,0.8063063063063063,0.4414414414414415,0.7582582582582582,0.0,0.0,0.9664664664664664,0.9769769769769769,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,RSTO,anomaly
0.0,0.511011011011011,0.936129046046274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.9349635627734348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23573573573573575,0.06556556556556556,0.1051051051051051,0.932932932932933,0.8288288288288288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.0,0.7577577577577578,0.6201916201916202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557557557557557,0.7127127127127126,0.0,0.0,0.0,0.0,1.0,0.0,0.7752752752752753,0.12962962962962962,1.0,1.0,0.0,0.7417417417417418,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6786786786786787,0.8018971352304686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265932599265932,0.44594594594594594,0.0,0.0,1.0,1.0,0.0017517517517517517,0.954954954954955,0.0,1.0,0.05255255255255255,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.08608608608608609,0.05955955955955956,0.7527527527527527,0.0,0.0,0.0,0.0,0.934934934934935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.9209209209209208,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.0,0.24224224224224225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4269269269269269,0.1136136136136136,0.11711711711711711,0.9404404404404405,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.612112112112112,0.8599707487315114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.5175175175175175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3998998998998999,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.14114114114114112,0.2752752752752753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.8898898898898899,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2107107107107107,0.012512512512512512,0.04854854854854855,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,SH,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354354354354355,0.5475475475475475,0.0,0.0,1.0,1.0,0.003003003003003003,0.9554554554554555,0.0,1.0,0.06556556556556556,0.04854854854854855,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,uucp,RSTO,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999796683028842,0.12362362362362363,0.0,1.0,0.9589000765471354,0.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.9319319319319319,1.0,0.96996996996997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,S0,anomaly
0.0,0.06946946946946947,0.3427269155424495,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5015015015015015,0.1866866866866867,0.1741741741741742,0.8063063063063063,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763096429763096,0.5175175175175175,0.0,0.0,1.0,1.0,0.0015015015015015015,0.9554554554554555,0.0,1.0,0.06156156156156156,0.04104104104104104,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279279279279279,0.7127127127127126,0.0,0.0,1.0,1.0,0.009009009009009009,0.955955955955956,0.0,1.0,0.0920920920920921,0.06406406406406406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.8943943943943944,0.8832165498832165,0.433933933933934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3203203203203203,0.14314314314314314,0.22522522522522523,0.8688688688688688,0.587087087087087,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829829829829829,0.6611611611611612,0.0,0.0,1.0,1.0,0.002002002002002002,0.9554554554554555,0.0,1.0,0.08308308308308307,0.05955955955955956,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9614614614614614,0.3338338338338338,0.7103650860260173,0.0,0.0,0.982982982982983,0.0,0.994994994994995,0.9924924924924925,0.9981953144936572,0.9994994994994995,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6116116116116116,0.1266266266266266,0.08808808808808809,0.8063063063063063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.3338338338338338,0.7321458484560835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19319319319319317,0.37787787787787785,1.0,0.0,0.6811811811811812,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933933933933934,0.6206206206206206,0.0,0.0,1.0,1.0,0.005005005005005005,0.954954954954955,0.0,1.0,0.07607607607607608,0.05405405405405406,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.4824824824824825,0.611011011011011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553553553553553,0.8158158158158157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18818818818818817,1.0,1.0,0.0,0.6811811811811812,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.2902902902902903,0.9577930078296506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4954954954954955,0.2882882882882883,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794794794794794,0.7127127127127126,0.0,0.0,1.0,1.0,0.003503503503503504,0.9554554554554555,0.0,1.0,0.0920920920920921,0.06406406406406406,0.9139139139139139,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9922986087936173,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1841841841841842,0.12912912912912913,0.8063063063063063,0.0,0.0,0.0,0.9459459459459458,0.9413491737143179,0.9487821154487821,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.9923438180508292,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17067067067067065,0.12012012012012012,0.8438438438438438,0.0,0.0,0.0,0.9774774774774775,0.9413491737143179,0.9491713936158381,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.45395395395395394,0.37192233555869947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.8898898898898899,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867867867867868,0.7747747747747747,1.0,1.0,0.0,0.0,0.004004004004004004,0.9554554554554555,0.0,1.0,0.1026026026026026,0.07207207207207207,0.9034034034034033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.7397397397397397,0.4974974974974975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7407407407407407,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8865115115115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616282949616283,0.949509615295612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913663663663663,0.7407407407407407,0.0,0.0,1.0,1.0,0.003003003003003003,0.954954954954955,0.0,1.0,0.0965965965965966,0.06806806806806806,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,whois,REJ,anomaly
0.0,0.21121121121121122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.6786786786786787,0.3818818818818819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.8820407776197257,0.2107107107107107,1.0,1.0,0.0,0.6451451451451451,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8271981049059137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3353353353353353,0.2507507507507507,0.7527527527527527,0.934934934934935,0.0,0.0,0.0,0.9472806139472806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3658658658658659,0.012512512512512512,0.026026026026026026,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,SH,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416082749416083,0.6611611611611612,0.0,0.0,1.0,1.0,0.005005005005005005,0.9544544544544545,0.0,1.0,0.08308308308308307,0.05955955955955956,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.05455455455455456,0.5311978645311979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3513513513513513,0.07607607607607608,0.05405405405405406,0.9592926259592927,0.4414414414414415,0.9784784784784785,0.9319319319319319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,finger,SF,normal
0.0,0.11411411411411412,0.23573573573573575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736432861432861,0.9654654654654655,0.0,0.0,0.0,0.0,1.0,0.93993993993994,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.24808141474808143,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9154154154154155,0.927927927927928,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978978978978979,0.3083083083083083,0.9674674674674674,0.0,0.9587823117234883,1.0,0.001001001001001001,0.9554554554554555,0.0,1.0,0.03303303303303303,0.026026026026026026,0.9139139139139139,0.0,0.0,0.9584584584584585,0.0,0.9697197197197197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.5725725725725725,0.5730730730730731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.9039039039039038,0.5245245245245245,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0990990990990991,0.18018018018018017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051051051051051,0.6611611611611612,0.0,0.0,0.0,0.0,1.0,0.0,0.8488488488488488,0.5845845845845846,0.36436436436436437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.0990990990990991,0.18018018018018017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.7642642642642643,0.0,0.0,0.0,0.0,1.0,0.0,0.7532532532532532,1.0,1.0,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.4289289289289289,0.8834070637956952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.8848848848848849,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,0.008508508508508508,1.0,1.0,0.0,1.0,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
