anomaly_score,label
-53.632753392024796,0
-46.77759339559606,1
-49.21274416832469,0
660.3940865124227,1
-19.429353505469066,1
-54.44233347237127,0
-46.26306946030135,1
-35.4809885390371,1
-22.77596775438299,1
-29.372283086672816,1
-26.302515986510713,1
-12.283119904009551,1
-37.28608110811688,1
-52.25686901364771,0
-23.66617378032643,1
-51.32234155987109,1
663.9507242332127,1
-29.045485643051443,1
-36.986205558147496,1
-46.33326816435702,1
-22.08390789570892,1
-40.64592353885452,1
-18.75512571257988,1
-29.136445460869773,1
-46.53669169781597,1
-50.36216411148859,0
-58.17022985085628,0
-52.12322890046178,0
-53.34701778618074,0
-50.21661753685802,0
-49.875217344815105,0
-27.856269373161414,1
-55.039273709292026,0
-29.461812903561643,1
-24.496801015141976,1
-46.77759339559606,1
-26.148909072705763,1
-22.310145346411023,1
-41.04487264136516,0
-31.351339256318575,0
-47.355460890047674,0
-29.461812903561643,1
-39.71504483657448,1
-41.743171540089925,0
-27.75376620125253,1
-51.47131708129765,0
-25.723333857150273,1
-23.455743217772792,1
659.7093998213354,1
-40.16005899251036,0
-57.55176046740918,0
-29.217560931116587,1
-47.13321821053963,1
-29.307090748005415,1
-34.467628839591036,1
659.1466957929247,1
-51.27382188534278,0
-46.2946418327423,0
-29.95932459330492,1
-57.56402079737424,0
-55.69470303226524,0
-27.75376620125253,1
-49.541494238233845,0
-41.038406073274096,1
-54.5787819713358,0
-44.265595272876155,0
-57.28597381757183,0
-30.068889666821164,1
-26.26492265087768,1
-45.9802011615896,0
-53.87253457380696,0
-43.424013314635474,1
657.3508031735436,1
-43.50317788436401,1
-59.56724175104991,0
-14.913334283169576,1
-50.134255020199305,0
-57.465322829022945,0
-26.065248359778167,1
-50.8497431875221,0
-46.39949640825648,1
-42.87371366121998,1
-53.606344390333284,0
-37.43704936825151,1
657.3508031735436,1
-45.41199794024925,1
-51.496277925196864,1
-52.801626324158015,0
-30.830601648773765,1
-45.2359581537414,1
-29.218676172867866,1
-37.96475823186109,0
-29.308205989756694,1
-26.82120356645233,1
-39.71504483657448,1
-55.01682258850482,0
-48.621906619292815,1
-29.334689751039782,1
-29.95932459330492,1
-40.34448971912593,1
-46.801668802655556,1
-23.649428211001194,1
-53.30148414110301,0
-46.479642195694964,1
-48.015000634792386,1
-49.75074193154404,0
-42.08448680211825,0
-47.37505396864853,1
-46.600848310184745,0
-52.638411704151984,0
-57.54489433665919,0
-45.71238256445132,1
-53.13689882759031,0
-34.92002399050421,1
-57.575073019286634,0
-22.296358588538624,1
-44.30237201958408,1
-49.36444785694422,0
-49.42602230352101,0
-47.40443549476934,0
-44.03852323945962,1
-39.668381821358324,1
-48.925272494163515,0
-51.38213793318835,0
-26.148909072705763,1
-31.33090810878383,1
-48.18037636034284,0
-46.881817541421846,1
-47.49018667839083,1
-23.649428211001194,1
-53.83305507235129,0
-53.55586080782753,0
-55.046108806814864,0
-36.48526998228999,1
651.5061997774079,1
-23.19008613800076,1
-51.958311348979734,0
-30.49917341207302,1
-29.461812903561643,1
-51.03520717912082,1
-30.230744692811847,1
-52.82005150468086,0
-52.812106401212674,0
-55.70478532395136,0
-37.2974705957583,1
-47.721751300820216,0
-25.61038735919001,1
-29.334689751039782,1
-41.02578048134832,1
-54.665188576494884,0
659.7694516701575,1
-35.4809885390371,1
-49.68838344849671,0
-29.079077632380553,1
-52.28506140244947,0
-50.227677623107226,0
-36.986205558147496,1
-46.901458904298906,1
660.4205702737058,1
-29.869794776416093,1
-54.11088900462632,0
-29.308205989756694,1
-37.73555180061169,1
-26.148909072705763,1
-47.654670015679336,1
-57.65302382031084,0
-50.04872338076835,0
-55.37268638327461,0
-42.43044703685018,1
-29.334689751039782,1
-51.399532928985366,0
-53.33924569348231,0
-58.198176760828886,0
-53.668036284680284,0
-45.32892998885848,1
-24.369498234520126,1
-34.92002399050421,1
-53.21396943556365,0
-21.09997097603804,1
657.1076664428498,1
657.3508031735436,1
-55.75163118170636,0
659.0027632314941,1
-46.29576122022248,0
-51.505302671912844,0
-29.334689751039782,1
-47.9021083117494,0
-25.78307542707916,1
-48.12474601870479,0
-42.53195745613002,1
-43.38986836273265,0
-23.635647153729003,1
-57.55176046740918,0
-50.227677623107226,0
-33.375211952050556,1
-46.77759339559606,1
-40.09568212681037,1
-50.227677623107226,0
-51.26532905115714,0
-26.302515986510713,1
-44.03852323945962,1
-55.746139122466694,0
657.2623885984061,1
-25.427679717422016,1
-56.38382682437392,0
-50.227677623107226,0
-52.53204013336348,0
-46.80875309775737,1
-55.70163513140831,0
-51.63242582443471,0
-51.055183469409954,0
-53.177703224857346,0
-41.118609815930924,1
-52.92817754720018,0
-41.45576883758928,0
-40.64592353885452,1
-52.14290383191687,0
-57.54787420619954,0
-43.18433221903187,1
-55.769559380947086,0
-49.92626453517475,0
-26.065248359778167,1
-38.5272130743851,0
-53.567832215977994,0
-26.26492265087768,1
-37.555799508300794,1
-26.887678528110474,1
-32.942082057400064,1
-51.792941346277416,0
-56.356912098021695,0
-43.448183025490614,1
-53.20176399500783,0
-52.27794030954447,0
-34.92002399050421,1
-29.217560931116587,1
657.2612733566548,1
-51.71565989564589,0
-41.08948789138619,0
-51.03332434728132,0
-53.64541581762218,0
-44.03852323945962,1
-52.82342663413749,0
-20.554705841615892,1
-33.23119883173545,1
-52.4093157688862,0
-53.98130268104552,0
-51.831523412693855,0
-50.227677623107226,0
-46.77759339559606,1
-41.79918406280012,0
-30.538650011435998,1
-26.14348531929191,0
-39.298358849329595,1
-54.77660785034147,0
-49.157692006208634,0
-27.87688522361627,1
-59.54376082629183,0
-35.644429973509304,0
-55.318614862574115,0
-45.37868235277134,1
-51.99600490411579,0
-51.20423949937672,0
-43.719426273768036,1
-53.407056434747545,0
-50.43460992442895,0
-44.303487261335356,1
-52.479553212781916,0
-26.898924313000926,0
657.3508031735436,1
-51.06910334513251,0
-25.71227587495462,1
-51.278904843574836,0
-54.34698062406822,0
-25.427679717422016,1
-43.50317788436401,1
-57.46603771861236,0
-55.57261350569163,0
660.5937608035222,1
-21.897761933026658,1
-55.0432967559506,0
-44.03852323945962,1
-18.43961285946145,1
656.3736357339587,1
-53.83228738721339,0
663.0233620095713,1
657.1971962597387,1
659.7093998213354,1
-37.555799508300794,1
-46.77759339559606,1
-44.11101472763932,0
-51.38037913093439,0
-46.37643223641019,0
-26.786224271260178,1
-52.842900695731544,0
-29.334689751039782,1
-57.525162932602434,0
-29.218676172867866,1
-57.548965729060406,0
-28.67151708209598,1
-45.29561440138057,1
-57.56681500733175,0
-50.227677623107226,0
-46.77759339559606,1
-29.95932459330492,1
-37.20171271084908,1
-29.045485643051443,1
656.6996845699954,1
-29.307090748005415,1
-49.7275093861148,0
-46.77759339559606,1
-47.95504027631828,0
-29.95932459330492,1
-15.795477437825692,1
660.3045566955338,1
-29.308205989756694,1
-36.48526998228999,1
-54.34925566396739,0
657.4844382231807,1
-54.48179864869782,0
-26.302515986510713,1
-52.64324951593911,0
-46.479642195694964,1
-52.85914878363401,0
-55.39254617770721,0
-43.9531152916049,0
-33.82971968009613,1
-55.71138430119777,0
-45.998795542429086,0
-25.78307542707916,1
-23.649428211001194,1
-15.319145555539867,1
-19.782092666439315,1
-36.986205558147496,1
-53.100341893297056,0
-25.49916516390359,1
-46.77759339559606,1
-51.28350852649394,0
-44.303487261335356,1
-52.96820094755154,1
-44.03852323945962,1
-36.024751610311114,1
-55.631843387652424,0
660.3045566955338,1
-50.227677623107226,0
-46.85034419570201,0
-42.042159845537356,1
-54.03216450081578,0
-37.902578232119964,0
659.7694516701575,1
-49.672865132426935,0
-52.38670520237255,0
-52.707953609486125,1
-26.17539283398885,1
-52.37765812729367,0
-43.30541009639365,1
-34.27539969404829,1
-44.548305706531266,0
-24.05504847444985,1
-58.1933565809363,0
-52.544838481821145,0
-22.77596775438299,1
-47.54552949835974,0
-52.946084444357574,0
-36.20831197757987,1
-55.66662842813473,0
-29.218676172867866,1
-46.0810310083363,0
-51.55163003742111,0
-26.640148651689252,1
-56.98712328392306,0
-45.149958597093246,1
-55.731001931730866,0
660.5042309866334,1
-52.52354039513783,0
-45.41199794024925,1
-55.77475791178638,0
652.7293781570081,1
-52.62162411061288,0
-21.968884547150566,1
-39.71504483657448,1
-54.36453999192287,0
-42.164172023027135,1
-57.58173334731686,0
-37.53706924353651,1
-23.34644304574067,1
-29.871199715486682,1
-45.38220969328931,1
-52.452895674637666,0
-44.08388295194231,0
-51.32879126115286,0
-29.245159934150955,1
-32.41898939955072,0
-51.399532928985366,0
-52.459666765043835,0
-55.771248812239456,0
-47.654670015679336,1
-24.880430066055492,1
-48.50266579677012,0
-56.98360313207131,0
-25.427679717422016,1
-51.671127272198845,0
-57.65504979024592,0
-51.6977340019609,0
657.2612733566548,1
-51.40839243169303,0
-55.625478754685616,0
-29.13501545994027,1
-46.77759339559606,1
-26.065248359778167,1
-29.13501545994027,1
-51.44936700037381,0
-47.26961147890124,0
-57.487606527759745,0
-55.662194992859874,0
-37.73555180061169,1
-46.14142645126026,0
-57.50240219049278,0
-26.17539283398885,1
-52.413806628940094,0
-24.368010444584826,1
660.4205702737058,1
-41.96622817529305,1
-33.516802931533036,1
-58.17468007144017,0
-45.29914174189854,1
-46.33475364971557,0
-26.17539283398885,1
-29.245159934150955,1
-51.38213793318835,0
-46.350525169271755,0
-20.13715511688702,1
-57.46457404153158,0
-49.19452601963025,0
-48.58907383656177,0
-55.718047653310094,0
-53.30735968456262,0
-45.045029004215394,0
-47.80797805453217,0
656.6996845699954,1
-55.43565481901997,0
-36.03811562267476,1
-39.71504483657448,1
-49.793156243297915,0
-47.56003107998944,1
-44.04371391092242,0
-25.427679717422016,1
-32.602313019807724,1
-48.26656862140774,1
-46.77759339559606,1
-47.7623685495794,0
-29.307090748005415,1
-50.227677623107226,0
-51.18879234384132,0
-33.375211952050556,1
-26.0959410851832,1
-30.285373429341583,1
-35.15550684659481,1
-52.57270556786385,0
-24.21477607896389,1
-47.83205346159167,0
-46.12430419780989,0
-46.77759339559606,1
-51.283678124008354,0
-44.19456243227019,1
-26.17539283398885,1
-29.869794776416093,1
-53.99415607848673,0
-53.70122691517858,0
-33.375211952050556,1
-52.544072549863465,0
-46.77759339559606,1
-45.25054347645502,1
-29.334689751039782,1
-52.4498129000211,0
-53.78318676076338,0
-37.4299650731497,1
657.3519184152949,1
-45.38220969328931,1
-51.66717731256005,0
-46.77759339559606,1
-26.23843888959459,1
-27.75376620125253,1
-41.27238604775883,0
-51.359667537308056,1
-31.126722314732802,1
-49.49620748287336,0
-26.073938577138556,1
-53.85766257715997,0
-39.68309604544797,0
-41.32209710990779,1
-53.50117176351887,0
-57.62952534301465,0
-56.39066192189676,0
-52.961301827552056,0
-45.38220969328931,1
-25.78307542707916,1
659.5546776657791,1
-40.7681746924223,1
-33.57040430493663,0
-55.04218254970719,0
-36.22689008652985,1
-24.17075217910532,1
-45.2359581537414,1
-52.43829473135859,0
-35.94718415084991,1
-26.98211950592617,1
-29.461812903561643,1
-47.14296893005762,0
-43.44116365258827,0
-45.75659684830838,0
-53.578775101493044,0
-29.372283086672816,1
-37.28608110811688,1
-42.53195745613002,1
-54.46099948623337,0
655.972551479951,1
-45.26524084802875,0
-36.478658057899615,1
-24.496801015141976,1
-44.896389146340276,0
-54.94003250811098,0
-43.19601909896602,0
-46.18981649739401,0
-34.6525206629164,1
-29.245159934150955,1
-51.218600163499545,0
-51.36523870419347,0
657.1971962597387,1
-26.23732364784331,1
-29.461812903561643,1
-26.065248359778167,1
-29.334689751039782,1
-52.571275982870546,0
-46.77759339559606,1
-50.36216411148859,0
660.421685515457,1
-52.422305622974285,0
-57.52755489050787,0
660.177433543012,1
-51.25297565575123,0
-57.637856410361636,0
-40.64592353885452,1
-54.88669384925924,0
-52.47100883350896,0
663.0525176869875,1
-46.117955730996115,1
660.4205702737058,1
-29.0926719234629,1
-52.221239935125375,0
-34.26308868289086,1
-54.71617559818014,0
-53.204333868488824,0
657.3243194122605,1
-35.03914990334816,1
-55.72828201334008,0
-32.63952560265658,1
-51.31985724058094,0
-29.308205989756694,1
-53.57972319733151,0
-54.007291647645005,0
-41.75893603514426,1
-45.31250575426218,1
-51.781641407940185,0
-37.22921912145312,1
-46.77759339559606,1
-32.63952560265658,1
-55.64412565971759,0
-26.309600281612532,1
-29.217560931116587,1
657.2612733566548,1
-55.66286258646089,0
-50.281248985019715,1
-25.427679717422016,1
-26.23843888959459,1
-26.302515986510713,1
-46.77759339559606,1
-27.973132814505703,1
-26.889557493142817,1
-43.50317788436401,1
-55.06275278658824,0
-51.730036957172864,0
-54.957856675354876,0
-44.02746525726397,1
-53.62915737235943,0
-29.280012249859936,1
-14.860890890668712,1
-47.031681282565316,1
-57.53886809735914,0
-46.479642195694964,1
-52.89327265331353,0
-53.71625348769513,0
-57.55138872019301,0
-29.218676172867866,1
-47.29180152199693,0
-35.940099855748095,1
-48.277615150390986,1
-25.427679717422016,1
-51.359667537308056,1
-49.41647150158036,1
-26.23843888959459,1
-55.73581105931862,0
-26.39204580339954,1
-26.17539283398885,1
-57.56681500733175,0
-37.2367025426092,1
-44.17374271085801,1
-44.348885623142706,1
-29.218676172867866,1
-38.318124231691655,1
-45.39557370565296,1
-46.878437301529566,0
-53.34701778618074,0
-57.57137809794228,0
-52.868817624250454,0
-29.308205989756694,1
660.2669633599008,1
-45.622500279599265,0
-53.33914850184679,0
-51.73411940187891,0
657.5194638212492,1
-50.227677623107226,0
-25.427679717422016,1
-21.262554260993923,1
-37.22921912145312,1
-41.750121459485484,1
-29.045485643051443,1
-25.98280283799116,1
-41.70290729957506,1
-27.856269373161414,1
-29.334689751039782,1
-33.98845987713509,1
-46.77759339559606,1
-29.334689751039782,1
-29.461812903561643,1
-26.164613018624287,1
-30.723706754019723,1
-55.69057506874236,0
-25.427679717422016,1
-52.76955392725541,0
-49.91464797704876,0
-51.584468440230694,0
-53.71553658001651,0
-47.655785257430615,1
-43.50317788436401,1
-46.493861722667205,0
-53.52333437876983,0
-25.427679717422016,1
-26.800027676254004,1
-35.940099855748095,1
-29.307090748005415,1
-37.87497922908558,0
-55.794712080962185,0
-57.56681500733175,0
-30.068889666821164,1
-39.72212913167628,1
-37.43704936825151,1
-25.015640104893894,1
-43.73197144560173,0
-54.46417174651279,0
-29.334689751039782,1
-50.809512315718955,0
-25.427679717422016,1
-46.77759339559606,1
-40.08163514991368,1
-38.05920692438581,1
-42.58342585353888,0
-29.045485643051443,1
652.9300943554673,0
659.5873598404853,1
-29.307090748005415,1
-51.29277391707815,0
-25.427679717422016,1
-36.18159359013959,1
-54.19975587955709,0
-31.293894783152925,1
-30.068889666821164,1
-29.097220168804586,1
-21.38208187747371,1
-47.98125955876676,0
-51.32345680162237,1
-26.302515986510713,1
-43.137838724736135,1
-38.36589340215586,1
-26.302515986510713,1
-58.17022985085628,0
-50.25289156640055,0
-39.71504483657448,1
-55.030435403460935,0
-57.50240219049278,0
-55.66662842813473,0
-46.77759339559606,1
-41.02578048134832,1
-52.6003263021498,0
-26.148909072705763,1
-50.18279597426823,0
-22.310145346411023,1
-29.308205989756694,1
-29.334689751039782,1
-47.98536262513763,0
-53.93865731044044,0
-17.930193610504638,1
-44.08547455734704,0
-29.308205989756694,1
-29.95932459330492,1
-50.5060459957693,0
660.2669633599008,1
-25.427679717422016,1
-24.449131449852317,1
-52.82005150468086,0
-14.122774973679988,1
-53.311053592119166,0
-49.439304900195594,0
-45.88071850986874,1
-44.021339425031385,0
-43.80549687537672,0
-52.3842444836985,0
-37.15381904234364,1
-27.528673536938605,1
-39.71504483657448,1
-56.091829224345034,0
-35.48451587955507,1
-44.03852323945962,1
-36.0234201542545,1
-37.66116401898242,1
-29.461812903561643,1
-51.93736331258389,0
-29.245159934150955,1
-55.59932429594224,0
-30.394553027968286,1
-29.245159934150955,1
663.7452451918463,1
-52.78604307515907,0
-51.32234155987109,1
-37.37561092500571,1
-56.7604657109018,0
657.1076664428498,1
-55.65471687840119,0
-29.869794776416093,1
-37.73555180061169,1
-51.34611660373363,0
-30.670605405914596,1
