anomaly_score,label
-66.02834975211522,0
-47.577911658808446,1
-64.13948731422856,0
665.8509114305639,1
1.5550934236709517,1
-67.25175864796833,0
-58.053693442104446,1
-55.47051148906707,1
1.7121224903752557,1
-35.31856627099079,1
-24.31064846420056,1
-26.75202942926437,1
-30.680150492681424,1
-63.4279878393007,0
-19.78146603225491,1
-57.77920728447136,1
662.3987427134703,1
-36.03283859830393,1
-47.17944750989371,1
-58.103421157379614,1
-25.044650181828978,1
-34.801035698958934,1
-21.697706675128533,1
-29.787534186082773,1
-63.375738087360595,1
-58.82926447136929,0
-69.38095983357562,0
-67.25175864796833,0
-58.82926447136929,0
-58.193649091786526,0
-58.7314959451372,0
-26.847299880584426,1
-65.93297505410061,0
-36.03283859830393,1
-19.056852351082448,1
-48.60275779723695,1
-23.937363940227286,1
-37.107448781995544,1
-54.71943383731005,0
-38.106121195949996,0
-51.482425942155324,0
-34.84026383893036,1
-37.75310804820951,1
-36.82048060912914,0
-22.740931985715946,1
-57.717373465677326,0
-17.26693883646154,1
-29.728823845712142,1
652.7619278663768,1
-38.28283111272114,0
-69.38095983357562,0
-35.31856627099079,1
-63.10215622258464,1
-34.84026383893036,1
-47.265963749607224,1
653.69792429835,1
-68.62519202826032,0
-62.551568347749004,0
-34.84026383893036,1
-69.38095983357562,0
-67.19681191368045,0
-22.740931985715946,1
-59.46205789849708,0
-36.16612446632868,1
-66.68142070949732,0
-52.266384058039414,0
-69.38095983357562,0
-10.964288582601002,1
-23.118073704826976,1
-58.81960028536492,0
-63.39805942930329,0
-51.07387042730302,1
651.7292155074811,1
-64.03546279440606,1
-69.38095983357562,0
-18.90522680771277,1
-63.375738087360595,0
-69.38095983357562,0
-24.31064846420056,1
-63.30625871918356,0
-54.024810160494745,1
-59.521462296637594,1
-68.62519202826032,0
-42.90829861895611,1
651.7292155074811,1
-52.260994212467345,1
-49.24296082667502,1
-67.93486325668007,0
-36.45218931483627,1
-47.88488417693982,1
-35.31856627099079,1
-42.12793512565891,0
-35.31856627099079,1
-32.26997506102703,1
-37.458407272112524,1
-65.22768920253635,0
-64.03546279440606,1
-35.31856627099079,1
-36.09556327042164,1
-43.79350800748157,1
-48.928053360869896,1
-28.103527137313655,1
-67.93486325668007,0
-64.03546279440606,1
-63.375738087360595,1
-66.44104410836515,0
-43.25405995393529,0
-57.71155926971166,1
-59.45557751900852,0
-69.38095983357562,0
-69.38095983357562,0
-63.375738087360595,1
-67.93486325668007,0
-51.7197372984105,1
-69.38095983357562,0
-20.714835122064912,1
-44.270479269312986,1
-64.39881823493332,0
-46.333679347277496,0
-52.400690685001585,0
-57.67863522109779,1
-43.05239666231772,1
-54.67813833921558,0
-58.75687561324721,0
-23.118073704826976,1
-32.34456439503301,1
-56.627044430937296,0
-55.22886890008843,1
-63.375738087360595,1
-28.103527137313655,1
-67.25175864796833,0
-68.62519202826032,0
-65.93297505410061,0
-49.04210247919208,1
652.3169783595264,1
-15.222986204555408,1
-67.64329164217962,0
-30.372588074178296,1
-34.84026383893036,1
-63.375738087360595,1
-34.75248698091794,1
-57.51601378893502,0
-64.49727278960216,0
-69.38095983357562,0
-35.743329065822735,1
-49.421406920053464,0
-23.494232098215686,1
-36.03283859830393,1
-69.38095983357562,1
-69.38095983357562,0
662.6321154061842,1
-55.47051148906707,1
-61.15368600620431,0
-20.38360166275242,1
-64.98952682191721,0
-46.333679347277496,0
-47.17944750989371,1
-58.05256239013373,1
663.4514056415845,1
-35.31856627099079,1
-65.6044907014678,0
-36.254562702963916,1
-47.624992673203614,1
-23.937363940227286,1
-57.77920728447136,1
-69.38095983357562,0
-58.23028611624816,0
-65.93297505410061,0
-45.2876214109051,1
-36.03283859830393,1
-58.75687561324721,0
-69.38095983357562,0
-69.38095983357562,0
-68.62519202826032,0
-52.08784208198862,1
-29.747949169888845,1
-51.7197372984105,1
-67.93486325668007,0
-19.169885344189407,1
651.2509130754207,1
651.7292155074811,1
-66.65886880064393,0
663.5172344109287,1
-63.79845962283846,0
-62.505598169604696,0
-35.31856627099079,1
-63.375738087360595,0
-23.6678788667473,1
-51.435326621985894,0
-43.03110623938581,1
-58.98342870813134,0
-34.84026383893036,1
-69.38095983357562,0
-51.04340041176442,0
-51.36217110361134,1
-48.60275779723695,1
-54.87336918331962,1
-44.75119913239186,0
-65.7507153367849,0
-14.46523547033639,1
-58.05256239013373,1
-65.5855838911241,0
651.7292155074811,1
-5.761650185329637,1
-66.95868157206489,0
-46.333679347277496,0
-64.6224590780543,0
-56.660398283787785,1
-69.38095983357562,0
-61.51130316832568,0
-69.38095983357562,0
-61.15598953746563,0
-41.10114822884039,1
-69.38095983357562,0
-57.540396037939345,0
-37.196711215019,1
-63.158571114826216,0
-69.38095983357562,0
-55.14820708719189,1
-67.19681191368045,0
-61.4310350692155,0
-24.31064846420056,1
-35.743329065822735,0
-68.62519202826032,0
-24.31064846420056,1
-52.36132818622689,1
-33.80755148003461,1
-38.47413990657374,1
-62.204578943447586,0
-67.25175864796833,0
-69.38095983357562,1
-61.15598953746563,0
-64.6224590780543,0
-51.7197372984105,1
-35.31856627099079,1
650.3149166434475,1
-68.62519202826032,0
-50.69532701082235,0
-66.65886880064393,0
-68.62519202826032,0
-58.05256239013373,1
-67.93486325668007,0
-21.00640673656536,1
-45.47932404127548,1
-67.34455011098599,0
-63.95932967656565,0
-64.53200449511816,0
-46.333679347277496,0
-42.5276210231022,1
-59.049291929384324,0
-33.132494792512844,1
-47.24298048889836,0
-45.71707239751257,1
-67.25175864796833,0
-67.06604934540276,0
-33.82316840793425,1
-69.38095983357562,0
-47.59068184332206,0
-67.19681191368045,0
-52.3153723781026,1
-64.52966761503664,0
-63.30625871918356,0
-64.03546279440606,1
-63.22274756163665,0
-65.6044907014678,0
-44.85988668011284,1
-64.8298160858088,0
-24.77497493610091,0
651.7292155074811,1
-65.21277222374839,0
-16.40387401610839,1
-67.64329164217962,0
-67.25175864796833,0
-22.740931985715946,1
-64.03546279440606,1
-69.38095983357562,0
-65.93297505410061,0
668.138878803749,1
-20.35791722236307,1
-67.93486325668007,0
-58.05256239013373,1
-23.716981505663167,1
650.9099252720808,1
-68.62519202826032,0
650.9099252720808,1
651.2509130754207,1
652.7619278663768,1
-52.36132818622689,1
-49.91600847967122,1
-61.480466742343694,0
-65.90310099532863,0
-63.389506355590676,0
-33.73258098446741,1
-63.550104109037505,0
-35.31856627099079,1
-69.38095983357562,0
-35.31856627099079,1
-69.38095983357562,0
-22.663647811334116,1
-52.14032358063773,1
-69.38095983357562,0
-44.75119913239186,0
-49.47033509757587,1
-35.659554074330664,1
-53.66767792362422,1
-34.84026383893036,1
651.2509130754207,1
-34.84026383893036,1
-67.64329164217962,0
-49.91600847967122,1
-55.05353056288562,0
-35.31856627099079,1
-17.589189189483207,1
663.4514056415845,1
-36.254562702963916,1
-49.04210247919208,1
-67.25175864796833,0
661.5257886118656,1
-69.38095983357562,0
-23.937363940227286,1
-67.64329164217962,0
-64.03546279440606,1
-66.68142070949732,0
-65.28777230043346,0
-50.068363274949995,0
-38.95244233863417,1
-65.55718902490796,0
-69.38095983357562,0
-18.16253249164761,1
-28.103527137313655,1
-23.257612041215364,1
-10.50664540872505,1
-47.17944750989371,1
-67.93486325668007,0
-16.10303648975699,1
-48.60275779723695,1
-65.7507153367849,0
-44.85988668011284,1
-61.31525230621812,1
-52.708447719285346,1
-51.1517273660664,1
-67.19681191368045,0
662.037106777551,1
-44.75119913239186,0
-58.47505326651274,0
-59.8771822937715,1
-66.95868157206489,0
-35.03041329994038,0
662.258830882211,1
-63.39805942930329,0
-66.820206796813,0
-63.375738087360595,1
-23.937363940227286,1
-64.8819014255076,0
-57.48375938801633,1
-49.22395779286306,1
-58.38359108927394,0
-27.838696732043946,1
-69.38095983357562,0
-64.77453365216974,0
-15.267159310011042,1
-58.20886169920138,0
-67.64329164217962,0
-51.293275414364025,1
-66.65886880064393,0
-34.84026383893036,1
-61.81998880448582,0
-67.06604934540276,0
-20.086981063318397,1
-69.38095983357562,0
-58.86173758959211,1
-66.65886880064393,0
663.4514056415845,1
-62.607783682086065,0
-52.08784208198862,1
-66.65886880064393,0
647.0196381691488,1
-67.34455011098599,0
-25.621892478605837,1
-37.458407272112524,1
-67.25175864796833,0
-59.8771822937715,1
-69.38095983357562,0
-51.79585176232974,1
-35.31856627099079,1
-28.166248636503923,1
-51.860844179553986,1
-65.16040219109082,0
-54.85285707852555,0
-65.21277222374839,0
-35.31856627099079,1
-44.543441364820076,0
-57.51601378893502,0
-66.820206796813,0
-66.65886880064393,0
-57.77920728447136,1
-20.852734858966574,1
-65.45914372228447,0
-69.38095983357562,0
-5.761650185329637,1
-66.44104410836515,0
-69.38095983357562,0
-67.06604934540276,0
650.3149166434475,1
-64.92120060924793,0
-67.19681191368045,0
-35.31856627099079,1
-42.5276210231022,1
-24.31064846420056,1
-36.03283859830393,1
-59.71597242399599,0
-56.70557951102796,0
-69.38095983357562,0
-67.19681191368045,0
-54.098021205470765,1
-53.397817563681194,0
-69.38095983357562,0
-24.532372568860545,1
-65.06761072807318,0
-15.883145634346416,1
662.6321154061842,1
-50.371643819291705,1
-54.87336918331962,1
-69.38095983357562,0
-51.54318127489027,1
-53.140521863903544,0
-23.937363940227286,1
-35.31856627099079,1
-58.81960028536492,0
-57.20901073138233,0
-11.176339931450798,1
-69.38095983357562,0
-61.41671648300729,0
-63.375738087360595,0
-67.19681191368045,0
-66.02834975211522,0
-52.77397520897485,0
-57.51601378893502,0
650.9099252720808,1
-65.55718902490796,0
-51.62303712027735,1
-39.487244800603065,1
-61.134501669394226,0
-57.58739595189543,1
-53.4692983176525,0
-5.761650185329637,1
-37.30384014783832,1
-63.375738087360595,1
-48.60275779723695,1
-59.12785777253869,0
-35.31856627099079,1
-44.75119913239186,0
-62.33653284758962,0
-46.304205845297275,1
-37.991587528001894,1
-36.03283859830393,1
-57.48375938801633,1
-68.62519202826032,0
-31.162248033922403,1
-57.84130935256797,0
-63.375738087360595,0
-42.5276210231022,1
-65.21277222374839,0
-64.03546279440606,1
-24.31064846420056,1
-35.31856627099079,1
-63.29957029667767,0
-64.96280697115482,0
-46.304205845297275,1
-64.98952682191721,0
-47.577911658808446,1
-47.61920188389385,1
-36.254562702963916,1
-63.04892781162572,0
-67.93486325668007,0
-35.79988123532766,1
651.2509130754207,1
-51.776351442387664,1
-66.44104410836515,0
-49.91600847967122,1
-24.532372568860545,1
-22.740931985715946,1
-48.969731691422965,0
-63.375738087360595,1
-22.740931985715946,1
-64.92120060924793,0
-23.521405641320214,1
-62.89096045468217,0
-48.84266053505188,0
-61.00403689560251,1
-66.02834975211522,0
-69.38095983357562,0
-66.95868157206489,0
-66.24344888842914,0
-51.54318127489027,1
-17.820783197925557,1
652.9836519710368,1
-58.36471895786764,1
-33.593790929096414,0
-67.93486325668007,0
-44.40506238868431,1
-27.695846165275704,1
-47.94903255957327,1
-67.06604934540276,0
-21.17953442393914,1
-28.631842597248827,1
-35.31856627099079,1
-56.63590221784034,0
-63.375738087360595,0
-60.12929008623828,0
-67.64329164217962,0
-34.84026383893036,1
-29.76271755622849,1
-43.03110623938581,1
-67.34455011098599,0
650.582972980816,1
-61.41671648300729,0
-46.94088245240689,1
-21.8100532834359,1
-56.349752805306025,0
-65.93297505410061,0
-55.423195016996566,0
-56.0887002627608,0
-51.006521000732526,1
-34.84026383893036,1
-60.774239912868566,0
-66.44104410836515,0
651.7292155074811,1
-24.532372568860545,1
-36.03283859830393,1
-24.31064846420056,1
-34.84026383893036,1
-67.34455011098599,0
-47.577911658808446,1
-58.38359108927394,0
662.4103913015242,1
-65.06761072807318,0
-69.38095983357562,0
662.258830882211,1
-65.7507153367849,0
-69.38095983357562,0
-38.94433633161382,1
-66.68142070949732,0
-65.45914372228447,0
662.1184155952117,1
-63.375738087360595,1
662.6321154061842,1
-57.04734214872797,1
-60.97044726092882,0
-57.04734214872797,1
-67.93486325668007,0
-67.93486325668007,0
650.9099252720808,1
-31.968468353233092,1
-69.38095983357562,0
-32.34975469646513,1
-67.93486325668007,0
-36.254562702963916,1
-69.38095983357562,0
-66.02834975211522,0
-58.05256239013373,1
-56.85541797253664,1
-66.95868157206489,0
-49.76473810086901,1
-48.60275779723695,1
-32.66291222681637,1
-66.65886880064393,0
-18.54402258944041,1
-35.31856627099079,1
650.3149166434475,1
-67.19681191368045,0
-63.375738087360595,1
-5.761650185329637,1
-24.532372568860545,1
-23.596376136887415,1
-49.91600847967122,1
-18.027215536489386,1
-24.03690089969706,1
-64.03546279440606,1
-67.93486325668007,0
-66.44104410836515,0
-67.25175864796833,0
-52.708447719285346,1
-64.6224590780543,0
-23.16542360492705,1
-17.012624179197157,1
-63.375738087360595,1
-69.38095983357562,0
-64.03546279440606,1
-69.38095983357562,0
-67.93486325668007,0
-69.38095983357562,0
-34.84026383893036,1
-57.64477306447873,0
-20.414514016428335,1
-63.375738087360595,1
-22.740931985715946,1
-63.375738087360595,1
-54.67000811187993,1
-23.596376136887415,1
-65.55718902490796,0
-23.937363940227286,1
-23.596376136887415,1
-69.38095983357562,0
-55.31280269169567,1
-45.98851268119394,1
-50.79432711062665,1
-35.31856627099079,1
-52.99227153189117,1
-52.924153602699825,1
-60.44749852088951,0
-58.38359108927394,0
-69.38095983357562,0
-67.93486325668007,0
-34.84026383893036,1
663.4514056415845,1
-63.375738087360595,0
-62.607783682086065,0
-66.44104410836515,0
648.317728539631,1
-43.87883438097556,0
-22.740931985715946,1
-13.474106669348211,1
-49.719963532032935,1
-59.521462296637594,1
-36.03283859830393,1
-18.322298484780426,1
-65.36188027258719,1
-26.502305268257356,1
-36.31728737508163,1
-46.304205845297275,1
-45.604557641179056,1
-36.254562702963916,1
-36.03283859830393,1
-29.343519539686575,1
-37.32633698360084,1
-67.19681191368045,0
-5.761650185329637,1
-62.068445679721066,0
-65.22768920253635,0
-66.44104410836515,0
-66.02834975211522,0
-57.77920728447136,1
-64.03546279440606,1
-63.947219168604796,0
-69.38095983357562,0
-22.740931985715946,1
-24.31064846420056,1
-20.12107036679962,1
-36.31728737508163,1
-29.46247830018313,0
-67.19681191368045,0
-69.38095983357562,0
676.0801306904809,1
-41.97365874841377,1
-42.90829861895611,1
-27.61070080700931,1
-44.72405099374681,0
-66.95868157206489,0
-36.254562702963916,1
-67.93486325668007,0
-15.118211880000839,1
-42.310556517864384,1
-37.038239587883396,1
-69.38095983357562,1
-58.23028611624816,0
-35.31856627099079,1
650.154170947145,0
658.8201462998836,1
-35.31856627099079,1
-67.64329164217962,0
-22.740931985715946,1
-51.332620973485135,1
-64.87001550813716,0
-47.156131227201506,1
-26.76447957744714,1
-45.14911495246869,1
-18.101614047409733,1
-65.7507153367849,0
-57.07797380648007,1
-20.345283391874418,1
-63.68100532503373,1
-53.526129875326596,1
-23.118073704826976,1
-69.38095983357562,0
-59.101746843277766,0
-35.889601906849094,1
-67.64329164217962,0
-69.38095983357562,0
-67.19681191368045,0
-49.47033509757587,1
-69.38095983357562,1
-62.10920424543298,0
-23.118073704826976,1
-61.60516749906756,0
-36.717392299240224,1
-36.254562702963916,1
-36.254562702963916,1
-58.81960028536492,0
-67.64329164217962,0
-18.72383183327289,1
-52.89205602087564,0
-35.31856627099079,1
-36.03283859830393,1
-55.76466850280997,0
662.6321154061842,1
-22.740931985715946,1
-21.337369135555114,1
-57.51601378893502,0
-14.333693102019481,1
-67.93486325668007,0
-52.62269183765021,0
-60.56751106535174,1
-58.38359108927394,0
-54.94930409716277,0
-64.8819014255076,0
-40.11632120754086,1
-20.885537125270453,1
-38.29895670676507,1
-63.731403785426146,0
-54.87336918331962,1
-58.05256239013373,1
-46.96722221841358,1
-48.90790730076629,1
-34.84026383893036,1
-65.66778558645218,0
-35.31856627099079,1
-66.65886880064393,0
-29.5048243831988,1
-35.31856627099079,1
662.1825639778451,1
-67.93486325668007,0
-56.756979885971894,1
-35.00284147701999,1
-67.19681191368045,0
650.4739160759898,1
-67.19681191368045,0
-35.659554074330664,1
-48.44597322527344,1
-65.45914372228447,0
-46.304205845297275,1
-48.928053360869896,1
-69.38095983357562,1
-22.740931985715946,1
-56.756979885971894,1
-46.333679347277496,0
-51.66927081550125,0
-52.3153723781026,1
-24.31064846420056,1
-53.06713867508288,1
-22.51649371779252,1
-67.93486325668007,0
-63.375738087360595,1
